var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
147.0,0.03265469,0.0,144.99998,0.03172986,0.0,142.0,0.030870244,0.0,139.0,0.03007149,0.0,135.99998,0.029329507,0.0,131.0,0.028640456,0.0,126.99999,0.02800074,0.0,125.00001,0.027406985,0.0,124.0,0.026856031,0.0,122.00001,0.02634492,0.0,126.99999,0.025870888,0.0,134.00002,0.025431346,0.0,138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,153.99998
144.99998,0.03172986,0.0,142.0,0.030870244,0.0,139.0,0.03007149,0.0,135.99998,0.029329507,0.0,131.0,0.028640456,0.0,126.99999,0.02800074,0.0,125.00001,0.027406985,0.0,124.0,0.026856031,0.0,122.00001,0.02634492,0.0,126.99999,0.025870888,0.0,134.00002,0.025431346,0.0,138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,162.99998
142.0,0.030870244,0.0,139.0,0.03007149,0.0,135.99998,0.029329507,0.0,131.0,0.028640456,0.0,126.99999,0.02800074,0.0,125.00001,0.027406985,0.0,124.0,0.026856031,0.0,122.00001,0.02634492,0.0,126.99999,0.025870888,0.0,134.00002,0.025431346,0.0,138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,173.0
139.0,0.03007149,0.0,135.99998,0.029329507,0.0,131.0,0.028640456,0.0,126.99999,0.02800074,0.0,125.00001,0.027406985,0.0,124.0,0.026856031,0.0,122.00001,0.02634492,0.0,126.99999,0.025870888,0.0,134.00002,0.025431346,0.0,138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,180.99998
135.99998,0.029329507,0.0,131.0,0.028640456,0.0,126.99999,0.02800074,0.0,125.00001,0.027406985,0.0,124.0,0.026856031,0.0,122.00001,0.02634492,0.0,126.99999,0.025870888,0.0,134.00002,0.025431346,0.0,138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,180.99998
131.0,0.028640456,0.0,126.99999,0.02800074,0.0,125.00001,0.027406985,0.0,124.0,0.026856031,0.0,122.00001,0.02634492,0.0,126.99999,0.025870888,0.0,134.00002,0.025431346,0.0,138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,185.0
126.99999,0.02800074,0.0,125.00001,0.027406985,0.0,124.0,0.026856031,0.0,122.00001,0.02634492,0.0,126.99999,0.025870888,0.0,134.00002,0.025431346,0.0,138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,196.0
125.00001,0.027406985,0.0,124.0,0.026856031,0.0,122.00001,0.02634492,0.0,126.99999,0.025870888,0.0,134.00002,0.025431346,0.0,138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,207.0
124.0,0.026856031,0.0,122.00001,0.02634492,0.0,126.99999,0.025870888,0.0,134.00002,0.025431346,0.0,138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,216.99998
122.00001,0.02634492,0.0,126.99999,0.025870888,0.0,134.00002,0.025431346,0.0,138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,225.0
126.99999,0.025870888,0.0,134.00002,0.025431346,0.0,138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,231.0
134.00002,0.025431346,0.0,138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,233.00002
138.0,0.02502388,0.0,140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,228.0
140.0,0.024646232,0.0,142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,218.0
142.0,0.024296295,0.0,147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,207.0
147.0,0.023972103,0.0,150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,195.0
150.0,0.023671824,0.0,151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,183.0
151.0,0.02339375,0.0,152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,173.0
152.00002,0.023136286,0.0,152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,164.0
152.00002,0.022897951,0.0,153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,158.0
153.99998,0.022677362,0.8187308,162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,152.00002
162.99998,0.022473235,1.3406401,173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,146.0
173.0,0.022284374,1.6464349,180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,131.0
180.99998,0.022109667,1.7973158,180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,120.00001
180.99998,0.021948079,1.8393972,185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,117.0
185.0,0.021798648,1.8071653,196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,117.0
196.0,0.037900154,1.7261788,207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,113.00001
207.0,0.10398503,1.6151721,216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,110.0
216.99998,0.16987054,1.48769,225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,108.0
225.0,0.22993362,1.3533528,231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,104.99999
231.0,0.28186068,1.2188348,233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,104.00001
233.00002,0.32506165,1.0886154,228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,101.0
228.0,0.3598105,0.9655565,218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,99.0
218.0,0.38678333,0.8513409,207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,97.0
207.0,0.4068129,0.746806,195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,95.00001
195.0,0.4207613,0.6521953,183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,98.00001
183.0,0.42945647,0.56734556,173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,93.00001
173.0,0.44881466,0.491827,164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,90.0
164.0,0.5052494,0.42504466,158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,93.00001
158.0,0.55832404,0.36631277,152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,93.00001
152.00002,0.6038238,0.3149071,146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,93.99999
146.0,0.6402669,0.2701015,131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,95.99999
131.0,0.6675691,0.23119222,120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,97.0
120.00001,0.6863225,0.19751392,117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,97.0
117.0,0.6974107,0.16844867,117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,95.99999
117.0,0.7018066,0.14343068,113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,95.00001
113.00001,0.7004697,0.12194768,110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,93.99999
110.0,0.69429684,0.10354018,108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,92.0
108.0,0.6841018,0.08779909,104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,90.0
104.99999,0.6706097,0.07436257,104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,89.00001
104.00001,0.65445876,0.06291235,101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,89.00001
101.0,0.63620615,0.05316983,99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,88.0
99.0,0.61633515,0.044892143,97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,88.0
97.0,0.59526217,0.037868354,95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,86.99999
95.00001,0.57334465,0.03191587,98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,86.00001
98.00001,0.55088717,0.026877088,93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,84.99999
