var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
182.0,0.123808786,0.003184753,180.0,0.117210954,0.0026585818,177.0,0.11103925,0.0022185214,174.0,0.1052694,0.001850643,173.0,0.09987814,0.0015432371,171.0,0.0948432,0.0012864684,164.0,0.09181001,0.0010720796,158.0,0.087425,0.0008931436,155.0,0.083335586,0.00074385176,153.99998,0.079523474,0.0006193366,152.00002,0.07597134,0.0,151.0,0.07266278,0.0,150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,140.0
180.0,0.117210954,0.0026585818,177.0,0.11103925,0.0022185214,174.0,0.1052694,0.001850643,173.0,0.09987814,0.0015432371,171.0,0.0948432,0.0012864684,164.0,0.09181001,0.0010720796,158.0,0.087425,0.0008931436,155.0,0.083335586,0.00074385176,153.99998,0.079523474,0.0006193366,152.00002,0.07597134,0.0,151.0,0.07266278,0.0,150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,134.00002
177.0,0.11103925,0.0022185214,174.0,0.1052694,0.001850643,173.0,0.09987814,0.0015432371,171.0,0.0948432,0.0012864684,164.0,0.09181001,0.0010720796,158.0,0.087425,0.0008931436,155.0,0.083335586,0.00074385176,153.99998,0.079523474,0.0006193366,152.00002,0.07597134,0.0,151.0,0.07266278,0.0,150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,131.0
174.0,0.1052694,0.001850643,173.0,0.09987814,0.0015432371,171.0,0.0948432,0.0012864684,164.0,0.09181001,0.0010720796,158.0,0.087425,0.0008931436,155.0,0.083335586,0.00074385176,153.99998,0.079523474,0.0006193366,152.00002,0.07597134,0.0,151.0,0.07266278,0.0,150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,129.0
173.0,0.09987814,0.0015432371,171.0,0.0948432,0.0012864684,164.0,0.09181001,0.0010720796,158.0,0.087425,0.0008931436,155.0,0.083335586,0.00074385176,153.99998,0.079523474,0.0006193366,152.00002,0.07597134,0.0,151.0,0.07266278,0.0,150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,126.99999
171.0,0.0948432,0.0012864684,164.0,0.09181001,0.0010720796,158.0,0.087425,0.0008931436,155.0,0.083335586,0.00074385176,153.99998,0.079523474,0.0006193366,152.00002,0.07597134,0.0,151.0,0.07266278,0.0,150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,126.0
164.0,0.09181001,0.0010720796,158.0,0.087425,0.0008931436,155.0,0.083335586,0.00074385176,153.99998,0.079523474,0.0006193366,152.00002,0.07597134,0.0,151.0,0.07266278,0.0,150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,125.00001
158.0,0.087425,0.0008931436,155.0,0.083335586,0.00074385176,153.99998,0.079523474,0.0006193366,152.00002,0.07597134,0.0,151.0,0.07266278,0.0,150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,122.99999
155.0,0.083335586,0.00074385176,153.99998,0.079523474,0.0006193366,152.00002,0.07597134,0.0,151.0,0.07266278,0.0,150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,117.99999
153.99998,0.079523474,0.0006193366,152.00002,0.07597134,0.0,151.0,0.07266278,0.0,150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,116.00001
152.00002,0.07597134,0.0,151.0,0.07266278,0.0,150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,122.00001
151.0,0.07266278,0.0,150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,124.0
150.0,0.069582246,0.0,146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.00001
146.0,0.0667151,0.0,144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,113.99999
144.0,0.064047486,0.0,146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,111.00001
146.0,0.061566375,0.0,150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,113.99999
150.0,0.059259485,0.0,147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,120.99999
147.0,0.057115264,0.0,146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001
146.0,0.055122852,0.0,144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,122.99999
144.0,0.053272042,0.0,140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,122.99999
140.0,0.05155327,0.0,134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,122.00001
134.00002,0.04995755,0.0,131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.00001
131.0,0.048476476,0.0,129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,117.0
129.0,0.04710216,0.0,126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,115.0
126.99999,0.045827232,0.0,126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,113.00001
126.0,0.044644788,0.0,125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,113.99999
125.00001,0.043548383,0.0,122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,115.0
122.99999,0.04253198,0.0,117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,110.0
117.99999,0.041589957,0.0,116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,108.99999
116.00001,0.040717054,0.0,122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,111.00001
122.00001,0.039908376,0.0,124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999
124.0,0.039159343,0.0,122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0
122.00001,0.038465694,0.0,113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,115.0
113.99999,0.03782346,0.0,111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,117.0
111.00001,0.037228942,0.0,113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,119.0
113.99999,0.036678687,0.0,120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,120.99999
120.99999,0.0361695,0.0,122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,124.0
122.00001,0.03569839,0.0,122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,122.00001
122.99999,0.035262585,0.0,122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,124.0
122.99999,0.03485951,0.0,122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,126.0
122.00001,0.034486756,0.0,120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,129.0
120.00001,0.034142103,0.0,117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,135.99998
117.0,0.03382348,0.0,115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,144.99998
115.0,0.033528965,0.0,113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,153.99998
113.00001,0.03325677,0.0,113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,160.0
113.99999,0.033005245,0.0,115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,167.0
115.0,0.032772847,0.0,110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,171.99998
110.0,0.03255815,0.0,108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,176.0
108.99999,0.03235984,0.0,111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,142.0
111.00001,0.03217668,0.0,113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,142.0
113.99999,0.032007538,0.0,115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,147.0
115.0,0.031851362,0.0,115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,152.00002
115.0,0.03170717,0.0,117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,158.0
117.0,0.031574067,0.0,119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,164.0
119.0,0.031451207,0.0,120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,166.0
120.99999,0.031337816,0.0,124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,169.0
124.0,0.031233178,0.0,122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,177.0
122.00001,0.031136625,0.0,124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,183.0
124.0,0.031047544,0.0,126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,187.0
126.0,0.030965364,0.0,129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,188.00002
