var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
5.722222,0.47226775,0.0066641294,5.5,0.45671934,0.005577375,5.055555,0.44036588,0.0046656374,4.833333,0.42346305,0.0039011752,5.0,0.40622866,0.003260554,4.944445,0.38884723,0.0027239958,5.0,0.37147388,0.0022748236,5.222222,0.3542379,0.001898987,5.333333,0.33724633,0.0015846582,5.111111,0.32058644,0.0013218878,5.222222,0.30432862,0.0011023122,5.388889,0.28852853,0.00091890595,5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,6.055555
5.5,0.45671934,0.005577375,5.055555,0.44036588,0.0046656374,4.833333,0.42346305,0.0039011752,5.0,0.40622866,0.003260554,4.944445,0.38884723,0.0027239958,5.0,0.37147388,0.0022748236,5.222222,0.3542379,0.001898987,5.333333,0.33724633,0.0015846582,5.111111,0.32058644,0.0013218878,5.222222,0.30432862,0.0011023122,5.388889,0.28852853,0.00091890595,5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,6.0
5.055555,0.44036588,0.0046656374,4.833333,0.42346305,0.0039011752,5.0,0.40622866,0.003260554,4.944445,0.38884723,0.0027239958,5.0,0.37147388,0.0022748236,5.222222,0.3542379,0.001898987,5.333333,0.33724633,0.0015846582,5.111111,0.32058644,0.0013218878,5.222222,0.30432862,0.0011023122,5.388889,0.28852853,0.00091890595,5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,6.222222
4.833333,0.42346305,0.0039011752,5.0,0.40622866,0.003260554,4.944445,0.38884723,0.0027239958,5.0,0.37147388,0.0022748236,5.222222,0.3542379,0.001898987,5.333333,0.33724633,0.0015846582,5.111111,0.32058644,0.0013218878,5.222222,0.30432862,0.0011023122,5.388889,0.28852853,0.00091890595,5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,6.222222
5.0,0.40622866,0.003260554,4.944445,0.38884723,0.0027239958,5.0,0.37147388,0.0022748236,5.222222,0.3542379,0.001898987,5.333333,0.33724633,0.0015846582,5.111111,0.32058644,0.0013218878,5.222222,0.30432862,0.0011023122,5.388889,0.28852853,0.00091890595,5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,6.333333
4.944445,0.38884723,0.0027239958,5.0,0.37147388,0.0022748236,5.222222,0.3542379,0.001898987,5.333333,0.33724633,0.0015846582,5.111111,0.32058644,0.0013218878,5.222222,0.30432862,0.0011023122,5.388889,0.28852853,0.00091890595,5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.5
5.0,0.37147388,0.0022748236,5.222222,0.3542379,0.001898987,5.333333,0.33724633,0.0015846582,5.111111,0.32058644,0.0013218878,5.222222,0.30432862,0.0011023122,5.388889,0.28852853,0.00091890595,5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.5
5.222222,0.3542379,0.001898987,5.333333,0.33724633,0.0015846582,5.111111,0.32058644,0.0013218878,5.222222,0.30432862,0.0011023122,5.388889,0.28852853,0.00091890595,5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.611111
5.333333,0.33724633,0.0015846582,5.111111,0.32058644,0.0013218878,5.222222,0.30432862,0.0011023122,5.388889,0.28852853,0.00091890595,5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.666667
5.111111,0.32058644,0.0013218878,5.222222,0.30432862,0.0011023122,5.388889,0.28852853,0.00091890595,5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.833333
5.222222,0.30432862,0.0011023122,5.388889,0.28852853,0.00091890595,5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,7.0
5.388889,0.28852853,0.00091890595,5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,7.222222
5.388889,0.27322915,0.00076577114,5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,8.166667
5.277778,0.25846258,0.0006379597,5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,8.277778
5.333333,0.24425149,0.0005313227,5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,8.388889
5.388889,0.23061073,0.0004423833,5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,8.5
5.388889,0.21754831,0.0,5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,8.222222
5.388889,0.20506656,0.0,5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.0
5.666667,0.19316308,0.0,5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,7.944445
5.944445,0.18183151,0.0,6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,7.833333
6.055555,0.17106222,0.0,6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,7.777778
6.0,0.16084294,0.0,6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,7.666667
6.222222,0.15115932,0.0,6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,7.611111
6.222222,0.14199534,0.0,6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.888889
6.333333,0.13333374,0.0,6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,8.0
6.5,0.12515634,0.0,6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,8.333333
6.5,0.11744434,0.0,6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,8.444445
6.611111,0.11017852,0.0,6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,8.444445
6.666667,0.10333954,0.0,6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,8.222222
6.833333,0.09690801,0.0,7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,7.833333
7.0,0.09086473,0.0,7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,7.444445
7.222222,0.08897863,0.0,8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,7.222222
8.166667,0.097661875,0.0,8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,6.888889
8.277778,0.10663347,0.0,8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,6.611111
8.388889,0.11468644,0.0,8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,6.333333
8.5,0.121314436,0.0,8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,6.0
8.222222,0.12637627,3.274923,8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,5.611111
8.0,0.12991418,5.3625603,7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,5.333333
7.944445,0.13205603,6.5857396,7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,5.166667
7.833333,0.13296352,7.1892633,7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,5.277778
7.777778,0.13280518,7.357589,7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,5.055555
7.666667,0.16617818,7.228661,7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,4.833333
7.611111,0.29169315,6.904715,7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,4.944445
7.888889,0.41618553,6.4606886,8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.111111
8.0,0.52896184,5.95076,8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.166667
8.333333,0.6256781,5.413411,8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.222222
8.444445,0.7052912,4.875339,8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,5.5
8.444445,0.76840717,4.3544617,8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,5.944445
8.222222,0.81639415,3.862226,7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,6.555555
7.833333,0.85091186,3.4053636,7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,6.722222
7.444445,0.87366766,2.987224,7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,7.055555
7.222222,0.88629544,2.608781,6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,7.444445
6.888889,0.90579677,2.2693822,6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,7.944445
6.611111,0.9598363,1.967308,6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,8.444445
6.333333,1.0076362,1.7001786,6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,9.0
