var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
169.0,1.2867271,0.90845567,169.0,1.3574749,0.7809696,171.99998,1.4123576,0.66985166,174.0,1.4508829,0.5733567,174.0,1.47399,0.48983455,174.0,1.4832497,0.4177527,175.0,1.4804447,0.35570806,175.0,1.4673545,0.30243027,174.0,1.4456512,0.25677967,174.0,1.4168545,0.21774174,173.0,1.3823189,0.18441916,173.0,1.3432349,0.15602262,171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,171.99998
169.0,1.3574749,0.7809696,171.99998,1.4123576,0.66985166,174.0,1.4508829,0.5733567,174.0,1.47399,0.48983455,174.0,1.4832497,0.4177527,175.0,1.4804447,0.35570806,175.0,1.4673545,0.30243027,174.0,1.4456512,0.25677967,174.0,1.4168545,0.21774174,173.0,1.3823189,0.18441916,173.0,1.3432349,0.15602262,171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,169.0
171.99998,1.4123576,0.66985166,174.0,1.4508829,0.5733567,174.0,1.47399,0.48983455,174.0,1.4832497,0.4177527,175.0,1.4804447,0.35570806,175.0,1.4673545,0.30243027,174.0,1.4456512,0.25677967,174.0,1.4168545,0.21774174,173.0,1.3823189,0.18441916,173.0,1.3432349,0.15602262,171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,166.0
174.0,1.4508829,0.5733567,174.0,1.47399,0.48983455,174.0,1.4832497,0.4177527,175.0,1.4804447,0.35570806,175.0,1.4673545,0.30243027,174.0,1.4456512,0.25677967,174.0,1.4168545,0.21774174,173.0,1.3823189,0.18441916,173.0,1.3432349,0.15602262,171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,165.0
174.0,1.47399,0.48983455,174.0,1.4832497,0.4177527,175.0,1.4804447,0.35570806,175.0,1.4673545,0.30243027,174.0,1.4456512,0.25677967,174.0,1.4168545,0.21774174,173.0,1.3823189,0.18441916,173.0,1.3432349,0.15602262,171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,164.0
174.0,1.4832497,0.4177527,175.0,1.4804447,0.35570806,175.0,1.4673545,0.30243027,174.0,1.4456512,0.25677967,174.0,1.4168545,0.21774174,173.0,1.3823189,0.18441916,173.0,1.3432349,0.15602262,171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,162.0
175.0,1.4804447,0.35570806,175.0,1.4673545,0.30243027,174.0,1.4456512,0.25677967,174.0,1.4168545,0.21774174,173.0,1.3823189,0.18441916,173.0,1.3432349,0.15602262,171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,160.0
175.0,1.4673545,0.30243027,174.0,1.4456512,0.25677967,174.0,1.4168545,0.21774174,173.0,1.3823189,0.18441916,173.0,1.3432349,0.15602262,171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,159.0
174.0,1.4456512,0.25677967,174.0,1.4168545,0.21774174,173.0,1.3823189,0.18441916,173.0,1.3432349,0.15602262,171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,162.0
174.0,1.4168545,0.21774174,173.0,1.3823189,0.18441916,173.0,1.3432349,0.15602262,171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,162.99998
173.0,1.3823189,0.18441916,173.0,1.3432349,0.15602262,171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,160.0
173.0,1.3432349,0.15602262,171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,158.0
171.99998,1.30064,0.13186118,175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,158.0
175.0,1.2554312,0.11133252,180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,158.0
180.99998,1.2414371,0.09391352,179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,158.0
179.00002,1.315439,0.079151355,174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,153.99998
174.0,1.388429,0.06665518,171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,152.00002
171.99998,1.4504988,0.056088552,171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,151.0
171.99998,1.4977727,0.047162544,171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,149.0
171.99998,1.5294896,0.039629567,171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,146.0
171.99998,1.5464256,0.03327789,169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,146.0
169.0,1.5500475,0.027926775,166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,146.0
166.0,1.5420674,0.02342218,165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,146.0
165.0,1.5242136,0.019633042,164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,144.99998
164.0,1.4981182,0.016447993,162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,144.0
162.0,1.4652685,0.013772534,160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,143.00002
160.0,1.4269907,0.011526575,159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,141.0
159.0,1.3844512,0.009642317,162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,141.0
162.0,1.3386647,0.008062429,162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,141.0
162.99998,1.2905084,0.0067384783,160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,140.0
160.0,1.2407343,0.005629591,158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,139.0
158.0,1.1899838,0.004701302,158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,139.0
158.0,1.1388001,0.003924573,158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,138.0
158.0,1.0876399,0.0032749602,158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,137.0
158.0,1.0368841,0.0027319016,153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,137.0
153.99998,0.98684764,0.0022781119,152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,138.0
152.00002,0.9377877,0.0018990723,151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,137.0
151.0,0.88991165,0.0015825938,149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,135.0
149.0,0.8433833,0.0013184501,146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,135.0
146.0,0.79832935,0.0010980669,146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,135.0
146.0,0.7548442,0.0009142588,146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,134.00002
146.0,0.7129949,0.0,146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,134.00002
146.0,0.6728249,0.0,144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,134.00002
144.99998,0.634358,0.0,144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,134.00002
144.0,0.59760106,0.0,143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,134.00002
143.00002,0.56254697,0.0,141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002
141.0,0.52917695,0.0,141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,135.0
141.0,0.49746275,0.0,141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,135.99998
141.0,0.46736822,0.0,140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,137.0
140.0,0.43885112,0.0,139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,138.0
139.0,0.41186428,0.0,139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,138.0
139.0,0.3863569,0.0,138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,138.0
138.0,0.36227536,0.0,137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,137.0
137.0,0.3395643,0.0,137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,139.0
137.0,0.31816724,0.0,138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,140.0
138.0,0.2980271,0.0,137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,140.0
137.0,0.27908692,0.0,135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,141.0
