var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
107.00001,0.020594653,0.0,115.0,0.020292707,0.0,117.99999,0.020013588,0.0,119.0,0.019755604,0.0,120.99999,0.019517193,0.0,124.0,0.019296898,0.0,129.0,0.01909337,0.0,134.00002,0.01890536,0.0,138.0,0.018731706,0.0,143.00002,0.018571332,0.0,153.0,0.018423242,0.0,165.0,0.018286511,0.0,175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,209.0
115.0,0.020292707,0.0,117.99999,0.020013588,0.0,119.0,0.019755604,0.0,120.99999,0.019517193,0.0,124.0,0.019296898,0.0,129.0,0.01909337,0.0,134.00002,0.01890536,0.0,138.0,0.018731706,0.0,143.00002,0.018571332,0.0,153.0,0.018423242,0.0,165.0,0.018286511,0.0,175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,209.0
117.99999,0.020013588,0.0,119.0,0.019755604,0.0,120.99999,0.019517193,0.0,124.0,0.019296898,0.0,129.0,0.01909337,0.0,134.00002,0.01890536,0.0,138.0,0.018731706,0.0,143.00002,0.018571332,0.0,153.0,0.018423242,0.0,165.0,0.018286511,0.0,175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,205.0
119.0,0.019755604,0.0,120.99999,0.019517193,0.0,124.0,0.019296898,0.0,129.0,0.01909337,0.0,134.00002,0.01890536,0.0,138.0,0.018731706,0.0,143.00002,0.018571332,0.0,153.0,0.018423242,0.0,165.0,0.018286511,0.0,175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,202.0
120.99999,0.019517193,0.0,124.0,0.019296898,0.0,129.0,0.01909337,0.0,134.00002,0.01890536,0.0,138.0,0.018731706,0.0,143.00002,0.018571332,0.0,153.0,0.018423242,0.0,165.0,0.018286511,0.0,175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,201.0
124.0,0.019296898,0.0,129.0,0.01909337,0.0,134.00002,0.01890536,0.0,138.0,0.018731706,0.0,143.00002,0.018571332,0.0,153.0,0.018423242,0.0,165.0,0.018286511,0.0,175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,197.00002
129.0,0.01909337,0.0,134.00002,0.01890536,0.0,138.0,0.018731706,0.0,143.00002,0.018571332,0.0,153.0,0.018423242,0.0,165.0,0.018286511,0.0,175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,194.0
134.00002,0.01890536,0.0,138.0,0.018731706,0.0,143.00002,0.018571332,0.0,153.0,0.018423242,0.0,165.0,0.018286511,0.0,175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,195.0
138.0,0.018731706,0.0,143.00002,0.018571332,0.0,153.0,0.018423242,0.0,165.0,0.018286511,0.0,175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,198.0
143.00002,0.018571332,0.0,153.0,0.018423242,0.0,165.0,0.018286511,0.0,175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,198.0
153.0,0.018423242,0.0,165.0,0.018286511,0.0,175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,195.0
165.0,0.018286511,0.0,175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,189.99998
175.0,0.07015753,0.0,180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,187.0
180.99998,0.26231223,0.0,189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,183.0
189.0,0.45386893,0.0,197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,178.0
197.00002,0.62850046,0.0,202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,173.0
202.0,0.77948993,0.0,207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,168.0
207.99998,0.90512484,0.0,209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,162.99998
209.0,1.0062022,0.0,207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,158.0
207.99998,1.084686,0.0,209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,153.99998
209.0,1.1429957,0.0,209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,150.0
209.0,1.1836355,0.0,205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,146.0
205.0,1.2090104,0.0,202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,142.0
202.0,1.2213416,0.0,201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,139.0
201.0,1.2226353,0.0,197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,137.0
197.00002,1.2146773,0.0,194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,134.00002
194.0,1.1990436,0.0,195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,133.0
195.0,1.1771152,0.0,198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,133.0
198.0,1.1500964,0.0,198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,131.0
198.0,1.1190324,0.0,195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,129.0
195.0,1.0848268,0.0,189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,129.0
189.99998,1.0482578,0.0,187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,131.0
187.0,1.0099928,0.0,183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,134.00002
183.0,0.970601,0.0,178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,133.0
178.0,0.9305661,0.0,173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,180.99998
173.0,0.8902961,0.0,168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,180.99998
168.0,0.8501333,0.0,162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,180.99998
162.99998,0.81036234,0.0,158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,180.99998
158.0,0.7712176,0.0,153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,180.99998
153.99998,0.7328899,0.0,150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998
150.0,0.69553214,0.0,146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998
146.0,0.6592647,0.0,142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998
142.0,0.62417954,0.0,139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998
139.0,0.59034467,0.0,137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998
137.0,0.55780727,0.0,134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998
134.00002,0.5265969,0.0,133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998
133.0,0.4967283,0.0,133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998
133.0,0.46820363,0.0,131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998
131.0,0.44101456,0.0,129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998
129.0,0.41514406,0.0,129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998
129.0,0.39056805,0.0,131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998
131.0,0.3672567,0.0,134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998
134.00002,0.34517553,0.0,133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998
133.0,0.3242866,0.0,180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998
180.99998,0.3045493,0.0,180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998
180.99998,0.28592104,0.0,180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998
180.99998,0.26835796,0.0,180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,171.99998
180.99998,0.25181547,0.0,180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,166.0
180.99998,0.23624869,0.0,180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,161.00002
180.99998,0.22161287,0.0,180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,160.0
180.99998,0.20786364,0.0,180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,162.99998
180.99998,0.19495736,0.0,180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,167.0
