var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
124.0,0.23311155,0.004890831,124.0,0.22120081,0.004085994,122.99999,0.20975871,0.0034122353,124.0,0.19879363,0.0028484804,125.00001,0.18830894,0.0023769874,126.99999,0.17830381,0.0019828316,129.0,0.16877398,0.0016534684,131.0,0.1597123,0.0013783589,133.0,0.1511093,0.0011486567,134.00002,0.14295357,0.00095693953,134.00002,0.1352323,0.00079698407,134.00002,0.12793149,0.00066357496,134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,139.0
124.0,0.22120081,0.004085994,122.99999,0.20975871,0.0034122353,124.0,0.19879363,0.0028484804,125.00001,0.18830894,0.0023769874,126.99999,0.17830381,0.0019828316,129.0,0.16877398,0.0016534684,131.0,0.1597123,0.0013783589,133.0,0.1511093,0.0011486567,134.00002,0.14295357,0.00095693953,134.00002,0.1352323,0.00079698407,134.00002,0.12793149,0.00066357496,134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,140.0
122.99999,0.20975871,0.0034122353,124.0,0.19879363,0.0028484804,125.00001,0.18830894,0.0023769874,126.99999,0.17830381,0.0019828316,129.0,0.16877398,0.0016534684,131.0,0.1597123,0.0013783589,133.0,0.1511093,0.0011486567,134.00002,0.14295357,0.00095693953,134.00002,0.1352323,0.00079698407,134.00002,0.12793149,0.00066357496,134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,140.0
124.0,0.19879363,0.0028484804,125.00001,0.18830894,0.0023769874,126.99999,0.17830381,0.0019828316,129.0,0.16877398,0.0016534684,131.0,0.1597123,0.0013783589,133.0,0.1511093,0.0011486567,134.00002,0.14295357,0.00095693953,134.00002,0.1352323,0.00079698407,134.00002,0.12793149,0.00066357496,134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,139.0
125.00001,0.18830894,0.0023769874,126.99999,0.17830381,0.0019828316,129.0,0.16877398,0.0016534684,131.0,0.1597123,0.0013783589,133.0,0.1511093,0.0011486567,134.00002,0.14295357,0.00095693953,134.00002,0.1352323,0.00079698407,134.00002,0.12793149,0.00066357496,134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0
126.99999,0.17830381,0.0019828316,129.0,0.16877398,0.0016534684,131.0,0.1597123,0.0013783589,133.0,0.1511093,0.0011486567,134.00002,0.14295357,0.00095693953,134.00002,0.1352323,0.00079698407,134.00002,0.12793149,0.00066357496,134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,140.0
129.0,0.16877398,0.0016534684,131.0,0.1597123,0.0013783589,133.0,0.1511093,0.0011486567,134.00002,0.14295357,0.00095693953,134.00002,0.1352323,0.00079698407,134.00002,0.12793149,0.00066357496,134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,139.0
131.0,0.1597123,0.0013783589,133.0,0.1511093,0.0011486567,134.00002,0.14295357,0.00095693953,134.00002,0.1352323,0.00079698407,134.00002,0.12793149,0.00066357496,134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,138.0
133.0,0.1511093,0.0011486567,134.00002,0.14295357,0.00095693953,134.00002,0.1352323,0.00079698407,134.00002,0.12793149,0.00066357496,134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,137.0
134.00002,0.14295357,0.00095693953,134.00002,0.1352323,0.00079698407,134.00002,0.12793149,0.00066357496,134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,137.0
134.00002,0.1352323,0.00079698407,134.00002,0.12793149,0.00066357496,134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,135.99998
134.00002,0.12793149,0.00066357496,134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,135.99998
134.00002,0.12103631,0.0,135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,135.99998
135.0,0.114531346,0.0,135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,135.99998
135.99998,0.10840079,0.0,137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,135.99998
137.0,0.10262865,0.0,137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.0
137.0,0.09719888,0.0,138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.0
138.0,0.09209553,0.0,138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,132.0
138.0,0.08730284,0.0,139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,129.0
139.0,0.08280531,0.0,139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,130.0
139.0,0.07858782,0.0,140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,128.0
140.0,0.064635634,0.0,140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,126.99999
140.0,0.06093445,0.0,139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,126.0
139.0,0.05747048,0.0,139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,124.0
139.0,0.054230426,0.0,140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,122.00001
140.0,0.051201504,0.0,139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,120.99999
139.0,0.04837147,0.0,138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,119.0
138.0,0.045728624,0.0,137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,117.99999
137.0,0.04326178,0.0,137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,117.0
137.0,0.040960297,0.0,135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,117.0
135.99998,0.03881405,0.0,135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,116.00001
135.99998,0.03681343,0.0,135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,115.0
135.99998,0.034949325,0.0,135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,113.00001
135.99998,0.033213105,0.0,135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,111.99999
135.99998,0.031596616,0.0,135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,111.00001
135.0,0.030092148,0.0,135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,110.0
135.0,0.028692435,0.0,132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,108.99999
132.0,0.027390623,0.0,129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,108.0
129.0,0.026180264,0.0,130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,107.00001
130.0,0.025055286,0.0,128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,107.00001
128.0,0.024009986,0.0,126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,104.99999
126.99999,0.023039008,0.0,126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,104.00001
126.0,0.022137323,0.0,124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,104.00001
124.0,0.021300219,0.0,122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,102.99999
122.00001,0.020523274,0.0,120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,102.99999
120.99999,0.019802354,0.0,119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,102.00001
119.0,0.019133585,0.0,117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,101.0
117.99999,0.018513342,0.0,117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,101.0
117.0,0.017938245,0.0,117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,99.99999
117.0,0.017405124,0.0,116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,99.0
116.00001,0.016911028,0.0,115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,98.00001
115.0,0.016453195,0.0,113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,98.00001
113.00001,0.016029056,0.0,111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,97.0
111.99999,0.01563621,0.0,111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,97.0
111.00001,0.015272417,0.0,110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,95.99999
110.0,0.014935596,0.0,108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,95.99999
108.99999,0.014623803,0.0,108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,97.0
108.0,0.014335233,0.0,107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,95.00001
107.00001,0.014068202,0.0,107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,93.00001
107.00001,0.0138211455,0.0,104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,93.99999
